spotify_track_uri,ts,platform,ms_played,track_name,artist_name,album_name,reason_start,reason_end,shuffle,skipped
4C4Pduzp8LfAtQXHAGQWM5,2017-01-06 06:39:53,android,2654,Sedated,Hozier,Hozier,fwdbtn,fwdbtn,True,False
4pW4DF1119GLHiuWE7Jcb4,2017-01-06 06:45:55,android,44812,Thank You - Remaster,Led Zeppelin,Led Zeppelin II,fwdbtn,endplay,True,False
1rxD34LAtkafrMUHqHIV76,2017-01-06 06:47:24,android,42233,Bring It on Home - Remaster,Led Zeppelin,Led Zeppelin II,clickrow,endplay,True,False
4RdJFhfLQcezwN5LsXl4qP,2017-01-06 06:47:38,android,2175,Love You To - Remastered 2009,The Beatles,Revolver,fwdbtn,fwdbtn,True,False
1CRZl1AFUS7EBBXqUkCWh8,2017-01-06 06:48:40,android,1472,Under The Gun,The Killers,Sawdust,fwdbtn,fwdbtn,True,False
2tGbfj0sLly8SQZjmLoXab,2017-01-06 06:48:44,android,3392,"Darlin' Companion - Live at San Quentin State Prison, San Quentin, CA - February 1969",Johnny Cash,At San Quentin,fwdbtn,fwdbtn,True,False
3exr3LXOlMZ7xaZSK3OaQM,2017-01-06 06:49:07,android,18305,Double Crossing Time - Stereo,John Mayall & The Bluesbreakers,Bluesbreakers,fwdbtn,fwdbtn,True,False
4eruRiSfDY1jdT03hjyi0i,2017-01-06 06:50:22,android,895,Present Tense,Radiohead,A Moon Shaped Pool,fwdbtn,fwdbtn,True,False
4G7pL0F1ziduSe7SphEFNq,2017-01-06 07:11:47,android,3631,Magic Place,The Mud Howlers,Timeliness,fwdbtn,fwdbtn,True,False
0gEaeqVRHPzRc7HMXtOKc7,2017-01-06 07:19:59,android,20528,Pigs (Three Different Ones),Pink Floyd,Animals,fwdbtn,fwdbtn,True,False
1BZDPslmxdSdP9zQMsMNmG,2017-01-06 07:21:31,android,1850,Blues with a Feeling,The Paul Butterfield Blues Band,The Paul Butterfield Blues Band,fwdbtn,fwdbtn,True,False
6Pv6HbNH70GhRUvTJwuKpd,2017-01-06 07:21:33,android,1712,It Ain't Right - Stereo,John Mayall & The Bluesbreakers,Bluesbreakers,fwdbtn,fwdbtn,True,False
2X0YkyuRHiz2XOJA33QobF,2017-01-06 07:24:08,android,135042,We Used To Wait,Arcade Fire,The Suburbs,clickrow,fwdbtn,True,False
6qOoAJrmUXqZaxRRprULvl,2017-01-06 07:30:22,android,2519,Guilty Filthy Soul,AWOLNATION,Megalithic Symphony Deluxe,fwdbtn,fwdbtn,True,False
3MLvSzBQJvel5KlcYkoiSB,2017-01-06 07:30:58,android,2234,Halfway Gone,Lifehouse,Smoke & Mirrors,fwdbtn,backbtn,True,False
5FPnjikbwlDMULCCCa6ZCJ,2017-01-06 07:31:30,android,2451,Daughters,John Mayer,Heavier Things,fwdbtn,fwdbtn,True,False
137ffozqjw08NxTqOFwlqh,2017-01-06 07:34:09,android,1273,Home,Daughtry,Daughtry,fwdbtn,fwdbtn,True,False
70HNt0eoBVqr4ss68U8x3B,2017-01-06 07:34:12,android,1669,You're Going To Lose That Girl - Remastered 2009,The Beatles,Help!,fwdbtn,fwdbtn,True,False
0HHdujGjOZChTrl8lJWEIq,2017-01-06 07:37:16,android,2612,"Stop This Train - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,Where the Light Is: John Mayer Live In Los Angeles,fwdbtn,fwdbtn,True,False
0SZWmznqydjbgglYAocg6b,2017-01-06 07:41:19,android,20101,Stray Cat Blues - Mono,The Rolling Stones,The Rolling Stones In Mono,fwdbtn,fwdbtn,True,False
22LvrrjoioPRebT2r4QXnV,2017-01-06 07:43:08,android,84226,Underdog,Imagine Dragons,Night Visions,fwdbtn,fwdbtn,True,False
3pcCifdPTc2BbqmWpEhtUd,2017-01-06 07:47:40,android,142393,Burn the Witch,Radiohead,A Moon Shaped Pool,fwdbtn,fwdbtn,True,False
19yGmm9FjEZdZc5j98WDe4,2017-01-06 07:48:54,android,22417,Subterranean Homesick Alien,Radiohead,OK Computer,fwdbtn,fwdbtn,True,False
6JzzI3YxHCcjZ7MCQS2YS1,2017-01-06 07:49:51,android,1687,Black Star,Radiohead,The Bends,fwdbtn,fwdbtn,True,False
4Iyo50UoYhuuYORMLrGDci,2017-01-06 07:51:07,android,2932,Weird Fishes/ Arpeggi,Radiohead,In Rainbows,fwdbtn,fwdbtn,True,False
4oLQ0imA5IDtNUnhFKY87q,2017-01-06 07:51:18,android,1718,When I Get Home - Remastered 2009,The Beatles,A Hard Day's Night,fwdbtn,fwdbtn,True,False
1HFoO5EdFw6emUIf8GofxH,2017-01-06 19:08:37,iOS,18203,Who Loves the Sun - 2015 Remaster,The Velvet Underground,Loaded,,,False,True
5qk1xXcERl8RW645ztqDAW,2017-01-06 20:42:27,android,174003,Rebellion (Lies),Arcade Fire,Funeral,fwdbtn,fwdbtn,True,False
48UPSzbZjgc449aqz8bxox,2017-01-06 20:44:25,android,93710,Californication,Red Hot Chili Peppers,Californication,fwdbtn,fwdbtn,True,False
5xahwMOo9alsBuStkDThgR,2017-01-06 21:00:59,android,4409,Fine By Me,Andy Grammer,Andy Grammer,fwdbtn,fwdbtn,True,False
70C4NyhjD5OZUMzvWZ3njJ,2017-01-06 21:21:29,android,339000,Piano Man,Billy Joel,Piano Man (Legacy Edition),fwdbtn,trackdone,True,False
7hrJgdNzMHlKxEorMLrPcD,2017-01-06 23:49:08,android,279520,I'm Waiting For The Man - Album Version (Stereo),The Velvet Underground,The Velvet Underground & Nico 45th Anniversary,fwdbtn,trackdone,True,False
2RLxaX5gVSekX9hjnu81DT,2017-01-07 04:12:57,android,68578,Tomorrow Never Comes,Zac Brown Band,JEKYLL + HYDE,trackdone,fwdbtn,True,False
0sIZcoe69iSym9AecvZ7CT,2017-01-07 04:13:07,android,5265,I Wanna Be Your Man - Remastered 2009,The Beatles,With The Beatles,fwdbtn,fwdbtn,True,False
553DkIwM7ZJDSMfzAqQP3A,2017-01-07 19:32:26,android,22688,Lady Godiva's Operation,The Velvet Underground,White Light / White Heat,fwdbtn,fwdbtn,True,False
68hjqqIrm3wup6mI7IHLRa,2017-01-07 21:01:12,android,2190,Wildfire,Zac Brown Band,JEKYLL + HYDE,fwdbtn,fwdbtn,True,False
6Qjc36CLNJHkWwSNIPbghM,2017-01-07 21:01:17,android,1952,The Lemon Song - Remaster,Led Zeppelin,Led Zeppelin II,fwdbtn,fwdbtn,True,False
61UuPxxYUvacEH6SHIK3sU,2017-01-07 21:20:55,android,3442,Brown Sugar - Remastered 2009,The Rolling Stones,Sticky Fingers,fwdbtn,fwdbtn,True,False
5saQ13jGnI9vZzZ1nQFKrn,2017-01-07 23:05:26,android,8732,Invierno,Reik,Secuencia,fwdbtn,fwdbtn,True,False
5e7ati4Dx5ax2YapfnV5FS,2017-01-08 09:08:00,android,2147,"Who Did You Think I Was - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,Where the Light Is: John Mayer Live In Los Angeles,fwdbtn,fwdbtn,True,False
4m0Vgr48VFaMYw0Sp1ozJu,2017-01-08 09:19:30,android,2559,Bodysnatchers,Radiohead,In Rainbows,fwdbtn,fwdbtn,True,False
7HKez549fwJQDzx3zLjHKC,2017-01-08 09:19:44,android,2175,Start Me Up - Remastered 2009,The Rolling Stones,Tattoo You,fwdbtn,fwdbtn,True,False
5eZrW59C3UgBhkqNlowEID,2017-01-08 09:50:28,android,1002,Carry That Weight - Remastered 2009,The Beatles,Abbey Road,fwdbtn,fwdbtn,True,False
3ZsexY07D4t4HRq7ogeSAS,2017-01-08 09:56:24,android,662,"Dear Maria, Count Me In",All Time Low,"So Wrong, It's Right (Deluxe Version)",fwdbtn,fwdbtn,True,False
28q8XYvQtuRtTnkZoKBTB1,2017-01-08 17:30:00,android,0,"The Wall - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,At Folsom Prison,fwdbtn,fwdbtn,True,False
7kRGRp7M4VqPdNEmzGq7Qy,2017-01-08 17:35:19,android,318440,Morning Song,The Lumineers,The Lumineers,fwdbtn,trackdone,True,False
1h04XMpzGzmAudoI6VHBgA,2017-01-08 18:07:14,android,2296,Penny Lane - Remastered 2009,The Beatles,Magical Mystery Tour,fwdbtn,fwdbtn,True,False
4XOVGSQjmxtSbt3pKk0Ouh,2017-01-08 20:48:19,android,2763,Preacher,OneRepublic,Native,fwdbtn,fwdbtn,True,False
08yezFIhte4aFiDpmQmQlP,2017-01-08 20:57:20,android,14669,What Ever Happened?,The Strokes,Room On Fire,fwdbtn,fwdbtn,True,False
7pG5LgzNUJRi34ZJ3H2K94,2017-01-09 04:09:27,android,138267,Wait In Line,James Bay,Chaos And The Calm,appload,trackdone,True,False
5ubUprLRov5UPDCS2UP4cb,2017-01-09 04:19:36,android,58888,Spaceman,The Killers,Day & Age,fwdbtn,fwdbtn,True,False
031rVKYjBhsaVM8o1i1vK0,2017-01-09 04:19:42,android,2089,Proud Mary,Creedence Clearwater Revival,Chronicle: 20 Greatest Hits,fwdbtn,fwdbtn,True,False
4MKun9QQhoapVvhp2uxJif,2017-01-09 08:31:32,android,51121,"Lily, Rosemary and the Jack of Hearts",Bob Dylan,Blood On The Tracks,fwdbtn,fwdbtn,True,False
1pwWrPxonLIE12WWu9NzgU,2017-01-09 08:36:14,android,2361,Turn Blue,The Black Keys,Turn Blue,fwdbtn,fwdbtn,True,False
6Y4MoQQfnIJ27LTq8qlwpZ,2017-01-09 08:37:41,android,2534,Be Somebody,Kings of Leon,Only By The Night,fwdbtn,fwdbtn,True,False
23hln7JvLtFTXa0kZLAVRY,2017-01-09 08:46:00,android,3122,Kill Your Heroes,AWOLNATION,Megalithic Symphony Deluxe,fwdbtn,fwdbtn,True,False
27Nb6r8d0aiHVJyZDB9cNS,2017-01-09 08:49:56,android,1091,El Demonio en Casa,Ricardo Arjona,5to Piso,fwdbtn,fwdbtn,True,False
6fQj6rnR65R0cXHcQ6oYdT,2017-01-09 08:52:31,android,1678,Welcome To Fabulous Las Vegas,Brandon Flowers,Flamingo,fwdbtn,fwdbtn,True,False
5MLsEt3BJGlCLrSWYA1ybG,2017-01-09 08:58:04,android,1685,She's so Mean,Matchbox Twenty,North,fwdbtn,fwdbtn,True,False
4C9IP2e5tjrH60hwDVdpOu,2017-01-09 09:11:10,android,3456,Lover Of The Light,Mumford & Sons,Babel,fwdbtn,fwdbtn,True,False
40d2EcaOOCUjDzzo2YvUWn,2017-01-09 09:15:56,android,26255,"Long, Long, Long - Remastered 2009",The Beatles,The Beatles,backbtn,fwdbtn,True,False
22L7bfCiAkJo5xGSQgmiIO,2017-01-09 16:59:19,android,1945,All Of The Lights,Kanye West,My Beautiful Dark Twisted Fantasy,fwdbtn,fwdbtn,True,False
7fJFDK6XjYsXcMKNHESbot,2017-01-09 17:13:12,android,267533,Fun (feat. Tove Lo),Coldplay,A Head Full of Dreams,trackdone,trackdone,True,False
7l0JEIS70KQIZTKF6wxic5,2017-01-09 17:19:40,android,152253,"She Said, She Said",The Black Keys,The Big Come Up,trackdone,trackdone,True,False
2TjdnqlpwOjhijHCwHCP2d,2017-01-09 17:56:26,android,253429,The Great Gig in the Sky,Pink Floyd,The Dark Side of the Moon,remote,trackdone,True,False
1rqft0hZaB7hilxKmKwDDH,2017-01-09 20:58:37,android,107566,That's Where You're Wrong,Arctic Monkeys,Suck It And See,fwdbtn,fwdbtn,True,False
2g2a5kDeZexbUTD8abcvm6,2017-01-10 00:55:37,android,7793,Lifestyles of the Rich & Famous,Good Charlotte,The Young and The Hopeless,fwdbtn,fwdbtn,True,False
2eDdFHgqNJltzlvlZFVDWd,2017-01-10 01:42:54,iOS,266866,Over the Hills and Far Away - Remaster,Led Zeppelin,Houses of the Holy,fwdbtn,fwdbtn,True,False
2Or0wXPDzd8Nt5F55vtVHY,2017-01-10 01:43:14,iOS,580,Holy Roller Novocaine,Kings of Leon,Youth And Young Manhood,fwdbtn,fwdbtn,True,False
5KGbRvZyVyKP2AEJMHErB4,2017-01-10 01:47:28,iOS,2089,Old Yellow Bricks,Arctic Monkeys,Favourite Worst Nightmare,fwdbtn,fwdbtn,True,False
7hrJgdNzMHlKxEorMLrPcD,2017-01-10 01:52:10,iOS,279520,I'm Waiting For The Man - Album Version (Stereo),The Velvet Underground,The Velvet Underground & Nico 45th Anniversary,fwdbtn,trackdone,True,False
3wn7gh5nm7v5CHNp7Gdp8j,2017-01-10 02:01:04,iOS,835,When We Were On Fire - The Dark Of The Morning Version,James Bay,Chaos And The Calm,fwdbtn,fwdbtn,True,False
5W3em0DY0SekwzfSG9Fy4K,2017-01-10 02:18:40,iOS,302106,"Europa ""Earth's Cry Heaven's Smile""",Santana,Dance Of The Rainbow Serpent,trackdone,trackdone,True,False
5AiNZnMDCWwujIENPj9PV9,2017-01-10 02:32:56,iOS,109017,Everything In Its Right Place,Radiohead,Kid A,backbtn,fwdbtn,True,False
4B0JvthVoAAuygILe3n4Bs,2017-01-10 03:04:56,iOS,205680,What Do You Mean?,Justin Bieber,Purpose,trackdone,trackdone,True,False
39shmbIHICJ2Wxnk1fPSdz,2017-01-10 21:51:51,android,1129,Should I Stay or Should I Go - Remastered,The Clash,Combat Rock (Remastered),fwdbtn,fwdbtn,True,False
4C4Pduzp8LfAtQXHAGQWM5,2017-01-10 21:51:54,android,2340,Sedated,Hozier,Hozier,fwdbtn,fwdbtn,True,False
70HNt0eoBVqr4ss68U8x3B,2017-01-10 21:51:56,android,1665,You're Going To Lose That Girl - Remastered 2009,The Beatles,Help!,fwdbtn,fwdbtn,True,False
11pfbduq7fbQxmXH03OKo7,2017-01-10 23:44:04,android,97116,Not In That Way,Sam Smith,In The Lonely Hour,fwdbtn,fwdbtn,True,False
4a5ukOkjFL66xOTrJ9cE65,2017-01-10 23:50:01,android,111820,Hanging By A Moment,Lifehouse,No Name Face,fwdbtn,fwdbtn,True,False
7DD7eSuYSC5xk2ArU62esN,2017-01-10 23:50:10,android,2016,Help! - Remastered 2009,The Beatles,Help!,fwdbtn,fwdbtn,True,False
6f6pEjgfTtuRROmJ4a7Gf3,2017-01-10 23:50:12,android,2112,The Numbers,Radiohead,A Moon Shaped Pool,fwdbtn,fwdbtn,True,False
7kzKAuUzOITUauHAhoMoxA,2017-01-11 05:46:35,android,1053,Last Nite,The Strokes,Is This It,fwdbtn,fwdbtn,True,False
7xLWfj2BmNoDIuTHGvQiqL,2017-01-11 05:46:37,android,712,Slide It In,Whitesnake,Slide It In,fwdbtn,fwdbtn,True,False
5tMp9lA1eiPfKBgvi1Y4NA,2017-01-11 05:51:00,android,6985,Suburban War,Arcade Fire,The Suburbs,fwdbtn,fwdbtn,True,False
7F02x6EKYIQV3VcTaTm7oN,2017-01-11 06:12:02,android,278440,Hey You,Pink Floyd,The Wall,fwdbtn,trackdone,True,False
1HgFg4pCJO1tX1uh5NMALx,2017-01-11 06:12:26,android,2793,Temporary Like Achilles,Bob Dylan,Blonde On Blonde,fwdbtn,fwdbtn,True,False
1Ipr3KqyGfPGO4sd3BDuiT,2017-01-11 06:13:05,android,1374,El Amor,Ricardo Arjona,Independiente,fwdbtn,fwdbtn,True,False
5j6ZZwA9BnxZi5Bk0Ng4jB,2017-01-11 06:23:52,android,3189,Heroes - 1999 Remaster,David Bowie,Heroes,fwdbtn,fwdbtn,True,False
0bkW98npv8EsWQ2fXFzK56,2017-01-11 06:24:26,android,3904,From Eden,Hozier,Hozier,fwdbtn,fwdbtn,True,False
0rE8nugfCMtsC3mzNukV8Z,2017-01-11 06:26:19,android,2593,"Dark as the Dungeon - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,At Folsom Prison,fwdbtn,fwdbtn,True,False
2B1bCJy5l1nrruMO2GUbIu,2017-01-11 19:45:45,android,3129,Move Away,The Killers,Sawdust,fwdbtn,fwdbtn,True,False
7uR7KmZkHWxn8JFBaWOMUL,2017-01-11 19:45:59,android,2037,Midnight Show,The Killers,Hot Fuss,fwdbtn,fwdbtn,True,False
1swmf4hFMJYRNA8Rq9PVaW,2017-01-12 02:16:16,android,1974,Martha My Dear - Remastered 2009,The Beatles,The Beatles,fwdbtn,fwdbtn,True,False
0M6KY0x5u65ybXHZ3IAega,2017-01-12 02:17:02,android,1738,Qué Vida la Mía,Reik,Reik,fwdbtn,fwdbtn,True,False
2d6m2F4I7wCuAKtSsdhh83,2017-01-12 02:19:27,android,6519,Famous Last Words,My Chemical Romance,The Black Parade,fwdbtn,fwdbtn,True,False
7C6hdDIz90Uf5YmdZnYbJJ,2017-01-12 02:26:06,android,142266,If I Needed Someone - Remastered 2009,The Beatles,Rubber Soul,trackdone,trackdone,True,False
6vkRV8ZYnnExHUZIBTN47L,2017-01-12 05:23:00,android,212600,All Your Love - Stereo,John Mayall & The Bluesbreakers,Bluesbreakers,fwdbtn,trackdone,True,False
2pAD0PKMUMtxlMvz33tYzB,2017-01-12 05:27:49,android,12994,Is This It,The Strokes,Is This It,fwdbtn,fwdbtn,True,False
6ggCMVvudugXyfHLq9XmLn,2017-01-12 05:30:29,android,150127,I Know A Little,Lynyrd Skynyrd,The Essential Lynyrd Skynyrd,fwdbtn,fwdbtn,True,False
1VuBmEauSZywQVtqbxNqka,2017-01-12 05:30:31,android,2136,Beautiful Day,U2,All That You Can't Leave Behind,fwdbtn,fwdbtn,True,False
1UMXtudajhlocMzXVSngDU,2017-01-12 05:35:33,android,2403,The Trial,Pink Floyd,The Wall,fwdbtn,fwdbtn,True,False
4OUmlC67FoPLvQNuE5C7kF,2017-01-12 05:37:56,android,2027,Dig A Pony - Remastered 2009,The Beatles,Let It Be,fwdbtn,fwdbtn,True,False
5PNcJn4oFNvlRfrZBHfqWh,2017-01-12 05:38:19,android,2420,Castaway,Zac Brown Band,JEKYLL + HYDE,fwdbtn,fwdbtn,True,False
0CETmgFGt8Ne8vLnaLcduU,2017-01-12 05:38:49,android,2110,Queen of California,John Mayer,Born and Raised,fwdbtn,fwdbtn,True,False
15JINEqzVMv3SvJTAXAKED,2017-01-12 21:19:47,android,1904,Love The Way You Lie,Eminem,Recovery,trackdone,logout,True,False
691jw4auDZjaTOwUJmtoSy,2017-01-13 06:56:24,android,8601,Across The Universe - World Wildlife Fund Version / Remastered 2009,The Beatles,Past Masters,fwdbtn,fwdbtn,True,False
7BVwi9cIzSc6tpyxsp47vJ,2017-01-13 20:16:22,android,132496,Mess Is Mine,Vance Joy,Dream Your Life Away,fwdbtn,fwdbtn,True,False
4Tw9JYF9HOuPRyccNWMgwf,2017-01-13 22:50:06,android,4728,The Hardest Part,Coldplay,X&Y,fwdbtn,fwdbtn,True,False
3nKr8RbSnh68or0iKZ8GxG,2017-01-14 02:32:27,android,2186,Bleeding Out,Imagine Dragons,Night Visions,fwdbtn,fwdbtn,True,False
5BJSZocnCeSNeYMj3iVqM7,2017-01-14 02:32:42,android,7215,Love Runs Out,OneRepublic,Native,fwdbtn,fwdbtn,True,False
1aOzDhi5a1RWWRy5dmYA8I,2017-01-14 02:32:58,android,1791,Revolution 1 - Remastered 2009,The Beatles,The Beatles,fwdbtn,fwdbtn,True,False
0tE6F0Umv0e9E4ZXqX61jQ,2017-01-14 02:33:24,android,2263,Burning Love,Elvis Presley,Burning Love,fwdbtn,fwdbtn,True,False
2g7iUTiLRue30KAXnesFgt,2017-01-15 02:20:37,android,1603,Trampled Under Foot - 1990 Remaster,Led Zeppelin,Physical Graffiti,fwdbtn,fwdbtn,True,False
2WOjLF83vqjit2Zh4B69V3,2017-01-15 02:20:48,android,3595,"Don't Think Twice, It's All Right",Bob Dylan,The Freewheelin' Bob Dylan,fwdbtn,fwdbtn,True,False
2SbnSPLltgmScvZVI0OcRF,2017-01-15 02:24:21,android,1832,Most Likely You Go Your Way (And I'll Go Mine),Bob Dylan,Blonde On Blonde,fwdbtn,fwdbtn,True,False
44AyOl4qVkzS48vBsbNXaC,2017-01-15 02:45:50,android,172340,Can't Help Falling in Love,Elvis Presley,Blue Hawaii,fwdbtn,fwdbtn,True,False
6os5B6xjuke9YfBKH3tu1e,2017-01-15 02:49:01,android,1623,Highway 61 Revisited,Bob Dylan,Highway 61 Revisited,fwdbtn,fwdbtn,True,False
40qXGg5nRbcWzcFb26KWkQ,2017-01-15 02:50:18,android,2625,Misery - Remastered 2009,The Beatles,Please Please Me,fwdbtn,fwdbtn,True,False
0UOguLYTbPVXplQwFBpaDH,2017-01-15 02:51:07,android,4163,Sweet Hitch-Hiker,Creedence Clearwater Revival,Mardi Gras,fwdbtn,fwdbtn,True,False
4Hh6Q9GhhE8DeON2iUtYMT,2017-01-15 02:54:19,android,185333,Cool It Down - 2015 Remaster,The Velvet Underground,Loaded,fwdbtn,trackdone,True,False
5qpmo2whVFdiekmfv7FRcw,2017-01-15 04:58:45,android,252866,Ven Bailalo,Angel Y Khriz,Latin Fitness Dance 2012,clickrow,trackdone,True,False
2eqDUxbd0JPEhNrJdPlHLs,2017-01-15 06:35:52,android,235546,Adrenalina (feat. Jennifer Lopez & Ricky Martin),Wisin,El Regreso del Sobreviviente (Deluxe Edition),trackdone,trackdone,True,False
2UPfiKisNceDee4VFcdoZx,2017-01-15 07:12:39,android,186986,Permitame,Tony Dize,Latin Party,trackdone,trackdone,True,False
3I8Hwjeo1G8GQLJWAx1PIT,2017-01-15 07:19:47,android,205768,Noche Y De Dia,Enrique Iglesias,SEX AND LOVE,trackdone,logout,True,False
1VRqTW1Uoyo4C9hMJOjIPG,2017-01-15 07:35:15,android,286040,Satisfy You (feat. R. Kelly),Diddy,R&B Hits,trackdone,trackdone,True,False
6u5M4jPpYkoRV4vVHDQvkd,2017-01-15 08:07:34,android,227293,"All I Do Is Win (feat. T-Pain, Ludacris, Snoop Dogg & Rick Ross)",DJ Khaled,Victory,trackdone,trackdone,True,False
6u6qA2xfY3XwqMkb3mEPW8,2017-01-16 06:52:38,android,175086,Sonaron Cuatro Balazos,Antonio Aguilar,"Rancheras, Corridos y Huapangos",trackdone,trackdone,True,False
4lYemy3VZzRUrFALAu1jFG,2017-01-17 20:10:45,android,531,Ordinary Love,U2,Mandela – Long Walk To Freedom (Original Motion Picture Soundtrack),clickrow,endplay,True,False
0wOG7qTkOv0VZ3SwekWZLM,2017-01-17 20:10:52,android,315,Oh Very Young,Yusuf / Cat Stevens,The Very Best Of Cat Stevens,clickrow,endplay,True,False
6yxobkt0REH26qbM4n9eDC,2017-01-17 20:46:03,android,21287,"Everyday I Have The Blues - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,Where the Light Is: John Mayer Live In Los Angeles,trackdone,fwdbtn,True,False
6Pv6HbNH70GhRUvTJwuKpd,2017-01-17 20:46:08,android,5392,It Ain't Right - Stereo,John Mayall & The Bluesbreakers,Bluesbreakers,fwdbtn,fwdbtn,True,False
49kjlZP49LMD1MrrcvXDET,2017-01-17 20:54:40,android,71223,For the First Time,The Script,Science & Faith,fwdbtn,fwdbtn,True,False
0kfjZ0JCXU9sSg99gbQpbJ,2017-01-19 04:40:11,android,8505,Good Times Bad Times - Remaster,Led Zeppelin,Led Zeppelin,trackdone,fwdbtn,True,False
5CG4RXjli90Zd1KDalPqeK,2017-01-19 16:23:14,android,46285,Crippled Inside - Remastered 2010,John Lennon,Imagine,fwdbtn,fwdbtn,True,False
3KfbEIOC7YIv90FIfNSZpo,2017-01-19 16:23:14,android,24003,In My Life - Remastered 2009,The Beatles,Rubber Soul,fwdbtn,fwdbtn,True,False
1bSpwPhAxZwlR2enJJsv7U,2017-01-21 16:46:37,iOS,229120,No Surprises,Radiohead,OK Computer,trackdone,trackdone,True,False
6aGjEZ7kq3YXgD0EDt80O5,2017-01-22 17:39:02,android,15041,Live While We're Young,One Direction,Take Me Home: Yearbook Edition,clickrow,unexpected-exit-while-paused,True,False
45B31c6tSg5Zw7PuF1WbEt,2017-01-23 15:37:56,iOS,226293,Without Those Songs,The Script,No Sound Without Silence,trackdone,trackdone,True,False
7j31rVgGX9Q2blT92VBEA0,2017-01-23 15:49:34,iOS,161920,Teenagers,My Chemical Romance,The Black Parade,trackdone,trackdone,True,False
4Hbe0lRKsXtDZ2wQIovz7I,2017-01-23 20:23:10,iOS,161560,Johnny B. Goode,Chuck Berry,Berry Is On Top,trackdone,trackdone,True,False
1Z5L1sgdPUPfcuxsfaYzcB,2017-01-23 21:28:54,iOS,190000,Tonight Is the Night,Outasight,Nights Like These,trackdone,trackdone,True,False
60EFFQmSfrNMPUMGnfxBbO,2017-02-03 09:32:09,android,194428,Levitate - From The Original Motion Picture “Passengers”,Imagine Dragons,Levitate,clickrow,endplay,False,False
0nkLI0pdyTRpq7BsTFBufZ,2017-02-08 10:00:13,android,66153,12:51,The Strokes,Room On Fire,trackdone,unexpected-exit-while-paused,False,False
129lYDVKnWtlJc2PZJviuA,2017-02-08 11:09:14,iOS,116,A Dios Le Pido,Juanes,Un Día Normal,fwdbtn,fwdbtn,False,False
4qQ8sToR3GNossXlwSlyKz,2017-02-08 14:17:47,iOS,90017,Ain't That A Kick In The Head - Remastered 1997,Dean Martin,At The Movies,trackdone,fwdbtn,False,False
5GHKbjIY0gTCqoY5aruDDc,2017-02-08 14:42:53,iOS,229493,All Down The Line,The Rolling Stones,Exile On Main Street,trackdone,trackdone,False,False
1pu7pIKtHJrZLRJ90KcPWM,2017-02-08 14:50:09,iOS,217706,All I Need,AWOLNATION,Megalithic Symphony Deluxe,trackdone,trackdone,False,False
51ygW389BW4Dut3B69pSwc,2017-02-08 14:53:58,iOS,228746,All I Need,Radiohead,In Rainbows,trackdone,trackdone,False,False
2rgH6C08H3J2AWlckoG9Vm,2017-02-08 15:04:43,iOS,218760,La Mujer Que No Soñé,Ricardo Arjona,Solo,trackdone,trackdone,True,False
4XDPbBdIj5eghiQqqZJHyd,2017-02-08 19:19:31,android,1115,Sparks - Live In Canada / 1969,The Who,Tommy,clickrow,endplay,True,False
7mgm1NtgPgemOFsopkCszE,2017-02-10 20:54:55,android,195117,El Hijo Desobediente,Antonio Aguilar,Corridos Antonio Aguilar,trackdone,trackdone,True,False
2rCB5HK3jZMabjE1YpYXb2,2017-02-12 01:10:31,android,87826,Pecan Tree,The Mud Howlers,Timeliness,trackdone,unexpected-exit-while-paused,True,False
44LVgFZvUcBYo98vy71tvd,2017-02-12 01:10:31,android,380946,Gravity,Coldplay,Talk,trackdone,trackdone,True,False
1rxoyGj1QuPoVi8fOft1Kt,2017-02-12 17:39:08,android,165666,Because - Remastered 2009,The Beatles,Abbey Road,trackdone,trackdone,True,False
5jRQvcl66ovRTjUwzXziZA,2017-02-14 11:37:38,android,998,Midnight Special,Creedence Clearwater Revival,Willy And The Poor Boys,fwdbtn,fwdbtn,True,False
76zk8LzjlJCqcsqLlac9pY,2017-02-15 18:15:03,iOS,161600,Hey Tonight,Creedence Clearwater Revival,Chronicle: 20 Greatest Hits,trackdone,trackdone,True,False
3AhXZa8sUQht0UEdBJgpGc,2017-02-15 19:03:06,iOS,1625,Like a Rolling Stone,Bob Dylan,Highway 61 Revisited,fwdbtn,fwdbtn,True,False
6qOoAJrmUXqZaxRRprULvl,2017-02-15 19:11:29,iOS,998,Guilty Filthy Soul,AWOLNATION,Megalithic Symphony Deluxe,fwdbtn,fwdbtn,False,False
